,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance
28762,10,5.0,QUICK RETURN,A286,C Schofield,C S Shum,123,1112,9,5,11.0,10.0,11.0,10.0,1.35.39,21,,,2016-758,5/6,5.5,2086,60,3,1600
28763,11,6.0,WHOOP WHOOP,A096,C Murray,C H Yip,123,1195,7,7,9.0,8.0,10.0,11.0,1.35.71,87,,,2016-758,13/5/14,10.666666666666666,1830,103,19,1600
28764,12,12.0,A BEAUTIFUL,T421,K C Ng,W Y So,111,1075,8,9-1/4,2.0,3.0,6.0,12.0,1.36.09,99,,,2016-758,9/11/11/6/8,9.0,1407,13,14,1600
28765,1,10.0,MEGA RED,V078,K Teetan,C Fownes,116,1133,4,-,7.0,5.0,1.0,,1.08.12,6.2,,,2016-759,11/2/3/8/1/2,4.5,1603,8,16,1200
28766,2,3.0,PABLOSKY,S156,S Clipperton,J Moore,125,1078,11,1,2.0,2.0,2.0,,1.08.27,11,,,2016-759,13/3/4/4/11,7.0,653,87,15,1200
28767,3,4.0,TEAM FORTUNE,T306,M F Poon,W Y So,111,1155,3,1,3.0,3.0,3.0,,1.08.27,2.9,,,2016-759,1/1/2/10/11,5.0,1310,102,14,1200
28768,4,2.0,FIGHT HERO,T186,U Rispoli,Y S Tsui,126,1146,2,1-1/4,6.0,6.0,4.0,,1.08.32,5.6,,,2016-759,3/1/1/5/8,3.6,1169,24,2,1200
28769,5,11.0,JOYFUL MOMENTS,T134,H N Wong,R Gibson,108,1146,9,1-3/4,1.0,1.0,5.0,,1.08.39,6.4,,,2016-759,5/6/6/3/1,4.2,1014,47,22,1200
28770,6,9.0,DRAGON MASTER,V099,W M Lai,C W Chang,116,1091,6,2-1/4,5.0,7.0,6.0,,1.08.47,19,,,2016-759,7/8/4/14/1,6.8,1558,15,9,1200
28771,7,12.0,WONDERFUL JOURNEY,T402,C Murray,P F Yiu,117,1120,5,2-1/2,4.0,4.0,7.0,,1.08.52,36,,,2016-759,1/4/5/7/2,3.8,1615,103,11,1200
28772,8,6.0,SOLAR HEI HEI,T242,C Y Ho,D J Hall,118,1109,1,4-3/4,9.0,9.0,8.0,,1.08.88,35,,,2016-759,8/2/4/6/9,5.8,1216,6,23,1200
28773,9,1.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,133,1203,12,6-1/4,10.0,8.0,9.0,,1.09.12,9.1,,,2016-759,4/4/5/4/2,3.8,240,4,10,1200
28774,10,8.0,STAR OF YAN OI,T389,M L Yeung,T P Yung,115,1264,10,7-3/4,11.0,11.0,10.0,,1.09.36,15,,,2016-759,4/5/1/2/1,2.6,1757,12,8,1200
28775,11,7.0,CHIMBORAA,V411,C Schofield,K W Lui,119,1223,7,11,8.0,10.0,11.0,,1.09.89,84,,,2016-759,,7.0,2131,60,4,1200
28776,1,4.0,PREMIUM CHAMPION,T187,Z Purton,C Fownes,131,1070,6,-,9.0,9.0,9.0,9.0,2.16.33,4.2,8.0,1.0,2016-761,9/6/12/9/5,8.2,1103,4,16,2200
28777,2,10.0,LOYAL CRAFTSMAN,S354,K C Leung,D E Ferraris,115,1050,5,2-1/2,6.0,7.0,8.0,8.0,2.16.74,33,3.0,2.0,2016-761,11/8/4/7/11,8.2,739,10,1,2200
28778,3,5.0,GLORY STAR,T336,M F Poon,C S Shum,120,1122,11,3,5.0,2.0,1.0,1.0,2.16.84,24,2.0,3.0,2016-761,7/10/10/12/11,10.0,1372,102,3,2200
28779,4,2.0,JE PENSE,V354,J Moreira,C W Chang,133,1116,10,3-1/4,12.0,12.0,12.0,10.0,2.16.86,3.7,9.0,4.0,2016-761,8/10/8/4/11,8.2,1843,3,9,2200
28780,5,3.0,EASTERN PROWESS,V295,N Callan,L Ho,132,999,2,3-1/4,3.0,4.0,3.0,3.0,2.16.86,4.5,4.0,5.0,2016-761,8/4/9/2/2,5.0,1797,19,7,2200
28781,6,6.0,TELEPHATIA,P405,M L Yeung,A Lee,127,1074,1,4-1/2,7.0,8.0,7.0,6.0,2.17.03,9.6,5.0,6.0,2016-761,10/3/2/9/9,6.6,537,12,12,2200
28782,7,7.0,WEALTHY FORTUNE,P324,O Doleuze,K L Man,129,1014,12,6,8.0,6.0,5.0,5.0,2.17.29,17,7.0,7.0,2016-761,8/6/10/5/1,6.0,456,17,6,2200
28783,8,1.0,AMRITSARIA,V122,S Clipperton,P F Yiu,133,1083,3,6-3/4,2.0,1.0,2.0,2.0,2.17.42,8.1,1.0,8.0,2016-761,4/11/5/4/10,6.8,1677,87,11,2200
28784,9,9.0,PERFECT TIMING,T019,W M Lai,T P Yung,113,1092,9,10-1/4,10.0,10.0,10.0,11.0,2.17.96,59,10.0,9.0,2016-761,13/5/9/3/7,7.4,1266,15,8,2200
28785,10,11.0,STORM KID,S338,K C Ng,D Cruz,110,1166,4,12-1/4,1.0,3.0,4.0,4.0,2.18.28,22,6.0,10.0,2016-761,13/7/11/6/5,8.4,1426,13,0,2200
28786,11,8.0,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,115,1119,7,16-1/4,11.0,11.0,11.0,12.0,2.18.94,16,11.0,11.0,2016-761,8/3/4/8/10,6.6,1271,8,2,2200
28787,12,12.0,CHARITY PLENTY,T287,H N Wong,T K Ng,108,1040,8,21-1/2,4.0,5.0,6.0,7.0,2.19.78,96,12.0,12.0,2016-761,12/7/12/8/7,9.2,1323,47,21,2200
28788,1,1.0,GO GO WIN,S073,M F Poon,P F Yiu,121,1175,6,-,1.0,1.0,1.0,1.0,1.39.87,3,,,2016-762,5/2/2/2/2,2.6,378,102,11,1650
28789,2,2.0,WORKS OF ART,V212,B Prebble,J Size,131,1096,5,1-1/2,3.0,3.0,3.0,2.0,1.40.10,11,,,2016-762,1/10/12/8/9,8.0,1711,0,17,1650
28790,3,10.0,FINE WITH ME,T178,U Rispoli,K W Lui,120,1095,4,2-3/4,9.0,9.0,9.0,3.0,1.40.30,15,,,2016-762,14/6/1/8/7,7.2,1213,24,4,1650
28791,4,8.0,MY BLESSING,V164,H N Wong,C H Yip,116,1071,8,2-3/4,4.0,4.0,4.0,4.0,1.40.32,10,,,2016-762,1/3/4/1/1,2.0,1691,47,19,1650
28792,5,4.0,VARA PEARL,S138,C Murray,A T Millard,128,1044,1,3-1/2,7.0,7.0,7.0,5.0,1.40.41,18,,,2016-762,3/8/10/10/8,7.8,95,103,5,1650
28793,6,11.0,BEST EFFORT,T220,M L Yeung,A Lee,115,990,2,3-1/2,10.0,11.0,11.0,6.0,1.40.44,16,,,2016-762,8/14/8/5/9,8.8,1428,12,12,1650
28794,7,6.0,FORMULA GALORE,V011,J Moreira,C Fownes,126,1093,10,3-3/4,6.0,6.0,6.0,7.0,1.40.46,5.9,,,2016-762,3/1/5/2/4,3.0,1412,3,16,1650
28795,8,3.0,WAH MAY BABY,S247,D Whyte,A S Cruz,130,1140,12,4-1/4,8.0,8.0,8.0,8.0,1.40.56,27,,,2016-762,10/6/10/5/12,8.6,393,1,13,1650
28796,9,9.0,GOOD METHOD,S218,K C Leung,C S Shum,115,1051,11,4-1/2,2.0,2.0,2.0,9.0,1.40.58,44,,,2016-762,3/12/5/3/10,6.6,816,10,3,1650
28797,10,5.0,GOAL FOR GOLD,S439,S Clipperton,P O'Sullivan,127,1129,3,5,5.0,5.0,5.0,10.0,1.40.67,11,,,2016-762,2/6/10/10/6,6.8,1280,87,10,1650
28798,11,12.0,G-ONE UNION,V276,K Teetan,T P Yung,115,1142,9,6-1/2,12.0,12.0,12.0,11.0,1.40.93,51,,,2016-762,6/10/9/9/9/9,8.666666666666666,1723,8,8,1650
28799,12,7.0,DARING HEART,V260,N Callan,D E Ferraris,123,997,7,7-3/4,11.0,10.0,10.0,12.0,1.41.11,5.4,,,2016-762,5/3/12/8/2,6.0,1819,19,1,1650
28800,1,2.0,GOOD CHOICE,P423,Z Purton,C H Yip,129,1023,8,-,10.0,10.0,10.0,1.0,1.40.22,15,,,2016-763,3/4/3/8/8,5.2,82,4,19,1650
28801,2,6.0,DIAMOND LEGEND,V341,S Clipperton,P O'Sullivan,122,1121,2,3/4,6.0,6.0,6.0,2.0,1.40.33,19,,,2016-763,10/12/9/12/5,9.6,1802,87,10,1650
28802,3,10.0,AMAZING ALWAYS,N432,U Rispoli,D E Ferraris,120,1179,6,1-1/2,8.0,8.0,8.0,3.0,1.40.45,35,,,2016-763,5/1/12/6/3,5.4,444,24,1,1650
28803,4,7.0,POLYMER LUCK,T326,C Schofield,K W Lui,122,1045,4,1-3/4,3.0,4.0,4.0,4.0,1.40.52,3,,,2016-763,9/2/2/2/1,3.2,1400,60,4,1650
28804,5,9.0,TORNEY,A063,K Teetan,T P Yung,121,1160,12,4,7.0,7.0,7.0,5.0,1.40.86,45,,,2016-763,5/6/9/2/9,6.2,1996,8,8,1650
28805,6,12.0,AGIAAL,N177,M L Yeung,A Lee,113,1097,7,4-3/4,11.0,11.0,11.0,6.0,1.41.00,23,,,2016-763,4/7/1/2/7,4.2,302,12,12,1650
28806,7,1.0,TRENDY WIN,P099,M F Poon,L Ho,123,1073,5,5-1/2,9.0,9.0,9.0,7.0,1.41.11,7.1,,,2016-763,11/6/2/8/4,6.2,988,102,7,1650
28807,8,4.0,SUNNY ORIENT,V302,C Murray,A T Millard,123,1103,1,6-1/2,5.0,5.0,5.0,8.0,1.41.26,12,,,2016-763,3/2/6/4/6,4.2,1719,103,5,1650
28808,9,5.0,CAREFREE LET GO,T059,K C Leung,C S Shum,120,1060,9,8-1/2,1.0,1.0,1.0,9.0,1.41.57,28,,,2016-763,7/4/3/12/9,7.0,1173,10,3,1650
28809,10,8.0,CLEVER SPIRIT,T333,J Moreira,C Fownes,121,1160,3,12-3/4,2.0,3.0,3.0,10.0,1.42.27,2.5,,,2016-763,5/6/4/3/1,3.8,1291,3,16,1650
28810,11,3.0,LITTLE FANTASY,T298,O Doleuze,K L Man,127,1216,11,14-3/4,4.0,2.0,2.0,11.0,1.42.57,53,,,2016-763,2/11/11/7/8,7.8,1276,17,6,1650
28811,1,1.0,GRACE HEART,S399,M F Poon,C Fownes,123,1001,4,-,2.0,2.0,1.0,,1.10.33,3.5,,,2016-764,6/6/8/1/3,4.8,711,102,16,1200
28812,2,4.0,PLANET STAR,A049,S Clipperton,P O'Sullivan,126,1168,9,1-1/2,9.0,9.0,2.0,,1.10.55,7.9,,,2016-764,8/3/4/4,4.75,1914,87,10,1200
28813,3,5.0,STARLIGHT,V273,Z Purton,C H Yip,125,1055,11,1-1/2,12.0,12.0,3.0,,1.10.57,4.7,,,2016-764,3/10/1/2/6,4.4,1722,4,19,1200
28814,4,2.0,SUPER FORM,T232,C Murray,A T Millard,132,1114,5,1-1/2,7.0,7.0,4.0,,1.10.58,20,,,2016-764,7/2/5/4/3,4.2,1576,103,5,1200
28815,5,8.0,SALSA BROTHERS,V022,C Schofield,C S Shum,119,1119,7,2-1/2,3.0,3.0,5.0,,1.10.73,11,,,2016-764,6/9/8/1/4,5.6,1429,60,3,1200
28816,6,7.0,REGENCY HONEY,A059,U Rispoli,A S Cruz,120,1059,2,2-3/4,1.0,1.0,6.0,,1.10.76,8,,,2016-764,12/11/12/8/2,9.0,2009,24,13,1200
28817,7,6.0,SIGHT SEEING,S291,B Prebble,W Y So,121,1095,6,3,8.0,8.0,7.0,,1.10.82,31,,,2016-764,9/7/3/4/12,7.0,791,0,14,1200
28818,8,9.0,SCARBOROUGH FAIR,A144,H N Wong,R Gibson,112,1111,3,4,5.0,6.0,8.0,,1.10.98,99,,,2016-764,8/13/4/11/10,9.2,1943,47,22,1200
28819,9,12.0,SKY TREASURE,V401,J Moreira,Y S Tsui,116,1072,12,4-3/4,10.0,10.0,9.0,,1.11.09,5.9,,,2016-764,13/14/3/2/3,7.0,1816,3,2,1200
28820,10,10.0,OUR HONOUR,S324,K C Leung,L Ho,115,1121,10,5-3/4,11.0,11.0,10.0,,1.11.26,30,,,2016-764,1/11/8/12/8,8.0,694,10,7,1200
28821,11,3.0,OTOUTO,V074,N Callan,D Cruz,128,1071,8,6-3/4,6.0,5.0,11.0,,1.11.41,16,,,2016-764,11/11/12/3/3,8.0,1560,19,0,1200
28822,12,11.0,FOREVER FUN,S130,M L Yeung,K L Man,113,1050,1,7-1/4,4.0,4.0,12.0,,1.11.50,51,,,2016-764,7/9/3/1/10,6.0,441,12,6,1200
28823,1,3.0,FORTUNE BO BO,V017,Z Purton,T P Yung,131,1094,5,-,1.0,2.0,1.0,,1.09.89,4.1,,,2016-765,5/2/5/1/3,3.2,1544,4,8,1200
28824,2,9.0,CHEER WIN,V347,J Moreira,P F Yiu,119,1113,11,SH,5.0,5.0,2.0,,1.09.90,5.3,,,2016-765,9/2/2/9/3,5.0,1698,3,11,1200
28825,3,12.0,G-ONE LOVER,T427,M L Yeung,C S Shum,115,1135,10,1-1/4,7.0,8.0,3.0,,1.10.10,17,,,2016-765,4/1/1/3/7,3.2,1365,12,3,1200
28826,4,5.0,PEACE N PROSPERITY,T210,O Doleuze,K L Man,130,1033,2,1-1/2,4.0,4.0,4.0,,1.10.13,6.4,,,2016-765,2/7/10/2/3,4.8,1110,17,6,1200
28827,5,10.0,BOND ELEGANCE,A007,K Teetan,J Size,118,1039,7,2-1/2,3.0,3.0,5.0,,1.10.28,5.3,,,2016-765,5/5/5/4/1,4.0,1896,8,17,1200
28828,6,6.0,TOP ACT,P435,C Murray,A T Millard,129,1139,1,3-1/4,8.0,7.0,6.0,,1.10.42,14,,,2016-765,8/11/10/6/4,7.8,423,103,5,1200
28829,7,8.0,RACING MATE,S216,W M Lai,W Y So,122,1024,3,3-1/4,6.0,6.0,7.0,,1.10.43,9.8,,,2016-765,4/8/12/6/1,6.2,1109,15,14,1200
28830,8,2.0,DOUBLE VALENTINE,A163,U Rispoli,A S Cruz,131,1085,8,3-1/2,12.0,12.0,8.0,,1.10.47,99,,,2016-765,11,11.0,2114,24,13,1200
28831,9,1.0,HAPPY SURVEYS,T248,N Callan,D E Ferraris,133,1200,6,4,10.0,9.0,9.0,,1.10.53,41,,,2016-765,9/13/8/11/9,10.0,1224,19,1,1200
28832,10,11.0,GRACYDAD,V200,M F Poon,D J Hall,108,1095,12,4-1/4,2.0,1.0,10.0,,1.10.58,9.2,,,2016-765,1/2/8/3/12,5.2,1571,102,23,1200
28833,11,4.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,128,1133,9,5-1/4,11.0,11.0,11.0,,1.10.74,14,,,2016-765,5/2/7/6/5,5.0,857,6,16,1200
28834,12,7.0,LOADED,A195,K C Leung,R Gibson,123,1051,4,7,9.0,10.0,12.0,,1.11.03,99,,,2016-765,10/9/11,10.0,2005,10,22,1200
28835,1,11.0,OUTLAWED,T100,H N Wong,P F Yiu,109,1178,9,-,6.0,5.0,5.0,1.0,1.39.51,20,,,2016-766,1/7/6/10/5,5.8,1026,47,11,1650
28836,2,5.0,DR LISTENING,V288,Z Purton,D J Hall,127,1090,2,N,8.0,7.0,6.0,2.0,1.39.55,3.9,,,2016-766,1/6/13/4/4,5.6,1679,4,23,1650
28837,3,8.0,THUNDER STOMP,V279,C Y Ho,Y S Tsui,119,1172,6,1/2,3.0,2.0,2.0,3.0,1.39.60,9.3,,,2016-766,2/6/3/3/5,3.8,1717,6,2,1650
28838,4,1.0,UNICORN,T046,M F Poon,C S Shum,123,1063,7,3-1/4,11.0,11.0,11.0,4.0,1.40.02,9.1,,,2016-766,1/8/3/2/3,3.4,810,102,3,1650
28839,5,3.0,JADE FORTUNE,V020,U Rispoli,K L Man,130,1093,1,3-1/4,7.0,8.0,8.0,5.0,1.40.03,3.8,,,2016-766,3/2/5/2/1,2.6,1503,24,6,1650
28840,6,6.0,GRANITE BELT,A218,C Schofield,J Moore,124,1116,4,3-1/2,4.0,6.0,7.0,6.0,1.40.06,42,,,2016-766,11/6/9,8.666666666666666,2063,60,15,1650
28841,7,4.0,PHOTON WILLIE,S199,S Clipperton,P O'Sullivan,130,1109,3,4,9.0,10.0,10.0,7.0,1.40.15,18,,,2016-766,10/13/14/7/5,9.8,517,87,10,1650
28842,8,12.0,THE SYLPH,T055,K C Leung,D E Ferraris,115,1018,11,4-1/4,12.0,12.0,12.0,8.0,1.40.18,44,,,2016-766,6/4/5/8/4,5.4,787,10,1,1650
28843,9,2.0,LAND GRANT,V131,C Murray,A T Millard,132,1105,8,5-1/4,1.0,1.0,1.0,9.0,1.40.34,16,,,2016-766,3/4/4/2/4,3.4,1445,103,5,1650
28844,10,7.0,SUPER LEADER,V016,D Whyte,C H Yip,124,1111,10,5-1/4,10.0,9.0,9.0,10.0,1.40.35,37,,,2016-766,13/7/11/5/11,9.4,1435,1,19,1650
28845,11,9.0,HIGH VOLATILITY,V081,K Teetan,K W Lui,120,1142,12,7,5.0,4.0,4.0,11.0,1.40.62,13,,,2016-766,1/11/7/2/6,5.4,1479,8,4,1650
28846,12,10.0,WISKY,T368,J Moreira,J Size,119,1142,5,19,2.0,3.0,3.0,12.0,1.42.53,5.8,,,2016-766,4/2/3/5/6,4.0,1583,3,17,1650
28847,1,3.0,TIME WARP,A066,K C Ng,A S Cruz,124,1209,8,-,1.0,1.0,1.0,1.0,1.38.90,3.5,,,2016-767,3/6/4/7/1,4.2,1929,13,13,1650
28848,2,5.0,BIG BANG BONG,V186,J Moreira,J Size,124,1051,5,1-3/4,3.0,2.0,2.0,2.0,1.39.18,3.5,,,2016-767,9/10/2/2/2,5.0,1641,3,17,1650
28849,3,11.0,SUPER CHIC,A134,D Whyte,A S Cruz,119,1070,10,3,10.0,10.0,8.0,3.0,1.39.36,12,,,2016-767,11/13/13/10/2,9.8,1894,1,13,1650
28850,4,7.0,CHATER LEGEND,T151,U Rispoli,D E Ferraris,121,1054,12,4-1/4,12.0,12.0,12.0,4.0,1.39.57,50,,,2016-767,1/5/5/1/8,4.0,944,24,1,1650
28851,5,1.0,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,129,1136,7,5-1/4,5.0,6.0,6.0,5.0,1.39.74,48,,,2016-767,6/11/9/4/12,8.4,256,12,3,1650
28852,6,12.0,INVENTOR,T379,K Teetan,C S Shum,118,1009,4,5-1/2,8.0,9.0,10.0,6.0,1.39.79,29,,,2016-767,9/1/5/10/10,7.0,1314,8,3,1650
28853,7,4.0,MR GENUINE,S253,Z Purton,D J Hall,126,1064,1,5-3/4,4.0,5.0,5.0,7.0,1.39.80,9.3,,,2016-767,9/1/2/5/3,4.0,656,4,23,1650
28854,8,6.0,PIKACHU,S298,M F Poon,D E Ferraris,114,1122,11,5-3/4,11.0,11.0,11.0,8.0,1.39.80,8.3,,,2016-767,10/4/1/3/11,5.8,325,102,1,1650
28855,9,9.0,CLASSIC EMPEROR,T193,K C Leung,W Y So,117,1124,2,6-1/4,2.0,3.0,3.0,9.0,1.39.91,7.2,,,2016-767,7/5/8/3/1,4.8,1187,10,14,1650
28856,10,10.0,LET US WIN,V381,C Y Ho,J Moore,117,1122,3,6-3/4,6.0,4.0,4.0,10.0,1.39.97,15,,,2016-767,9/14/9/3/4,7.8,1869,6,15,1650
28857,11,8.0,SERGEANT TITANIUM,S332,B Prebble,J Size,120,1130,6,7-1/4,9.0,7.0,7.0,11.0,1.40.04,29,,,2016-767,6/7/8/9/9,7.8,790,0,17,1650
28858,12,2.0,LITTLE DRAGON,S264,H N Wong,P F Yiu,120,1044,9,10-1/4,7.0,8.0,9.0,12.0,1.40.54,34,,,2016-767,4/1/1/5/6,3.4,112,47,11,1650
28859,1,11.0,SUNNY DRAGON,V412,M L Yeung,R Gibson,114,1201,1,-,7.0,8.0,1.0,,1.10.36,19,,,2016-768,7/5/5/4/7,5.6,1779,12,22,1200
28860,2,1.0,PERPETUAL JOYANCE,V229,Z Purton,J Size,133,1123,2,SH,6.0,6.0,2.0,,1.10.38,5.3,,,2016-768,1/2/5/6/1,3.0,1573,4,17,1200
28861,3,12.0,MASTER VIKING,S385,K Teetan,A T Millard,115,1154,9,N,4.0,2.0,3.0,,1.10.43,24,,,2016-768,4/5/3/1/1,2.8,714,8,5,1200
28862,4,10.0,HO HO HORSE,A203,C Y Ho,D J Hall,114,1124,3,1-1/4,10.0,9.0,4.0,,1.10.57,99,,,2016-768,11/13/10/7,10.25,2037,6,23,1200
28863,7,7.0,TRUMP,P106,C Murray,T K Ng,123,1156,10,1-3/4,9.0,11.0,7.0,,1.10.65,39,,,2016-768,9/2/1/2/6,4.0,13,103,21,1200
28864,8,3.0,GENERAL IRON,P429,N Callan,D E Ferraris,129,1176,5,2-1/4,5.0,5.0,8.0,,1.10.71,10,,,2016-768,6/7/13/5/8,7.8,1139,19,1,1200
28865,9,4.0,YOU READ MY MIND,P041,M F Poon,D Cruz,116,1237,11,2-3/4,1.0,1.0,9.0,,1.10.80,16,,,2016-768,6/2/6/4/6,4.8,396,102,0,1200
28866,10,6.0,PRINCE HARMONY,V012,D Whyte,W Y So,124,1134,7,3-1/4,3.0,4.0,10.0,,1.10.88,5.1,,,2016-768,9/13/1/1/1,5.0,1794,1,14,1200
28867,11,2.0,EXTREMELY FUN,T024,H N Wong,L Ho,123,1202,12,3-3/4,8.0,7.0,11.0,,1.10.96,36,,,2016-768,8/5/4/9/2,5.6,1136,47,7,1200
28868,12,5.0,HEALTHY LUCK,A064,J Moreira,K L Man,125,1049,6,5-1/2,2.0,3.0,12.0,,1.11.24,3.4,,,2016-768,2/2/1/3/3,2.2,1871,3,6,1200
28869,1,7.0,LEISURED FEET,A277,B Prebble,W Y So,127,1160,1,-,2.0,2.0,1.0,,1.10.11,3,,,2016-769,,7.0,2132,0,14,1200
28870,2,2.0,NONE OTHER,S349,H N Wong,A Lee,124,1176,3,1-1/4,1.0,1.0,2.0,,1.10.30,9.1,,,2016-769,13/14/13/5/5,10.0,189,47,12,1200
28871,3,12.0,HURRICANE HUNTER,A123,K C Leung,T P Yung,122,1114,9,1-1/2,7.0,5.0,3.0,,1.10.35,6.4,,,2016-769,5/3/7/12/3,6.0,1998,10,8,1200
28872,4,14.0,TEAM SWEET,V089,M F Poon,J Moore,108,1107,14,2-1/4,8.0,6.0,4.0,,1.10.47,8.4,,,2016-769,6/6/8/7/9,7.2,1474,102,15,1200
28873,5,3.0,SUPER CLAN,V185,M L Yeung,A T Millard,127,1088,4,2-1/2,14.0,13.0,5.0,,1.10.50,56,,,2016-769,8/6/1/8/10,6.6,1592,12,5,1200
28874,6,1.0,NOBLE DE BOY,T373,H T Mo,Y S Tsui,126,1057,7,2-3/4,6.0,7.0,6.0,,1.10.56,9,,,2016-769,13/9/7/2/5,7.2,1334,88,2,1200
28875,7,13.0,LONDON MASTER,T345,C Schofield,D E Ferraris,120,1063,5,4-1/4,3.0,4.0,7.0,,1.10.80,10,,,2016-769,8/11/2/9/6,7.2,1293,60,1,1200
28876,8,9.0,REMARKABLE,A222,J Moreira,J Size,127,1077,11,4-3/4,10.0,12.0,8.0,,1.10.87,27,,,2016-769,11,11.0,2101,3,17,1200
28877,9,11.0,THE LEGEND,A318,O Doleuze,C Fownes,127,1218,2,5-1/4,4.0,3.0,9.0,,1.10.95,92,,,2016-769,,7.0,2133,17,16,1200
28878,10,5.0,HAPPY HAPPY,A348,D Whyte,L Ho,127,1130,12,5-1/4,11.0,10.0,10.0,,1.10.96,70,,,2016-769,10,10.0,2100,1,7,1200
28879,11,10.0,SAVANNAH WIND,A307,K Teetan,C S Shum,127,1083,13,5-1/2,13.0,14.0,11.0,,1.10.97,99,,,2016-769,,7.0,2134,8,3,1200
28880,12,4.0,EVER LAUGH,A278,U Rispoli,K L Man,127,1133,8,6,9.0,11.0,12.0,,1.11.08,5.3,,,2016-769,5,5.0,2099,24,6,1200
28881,13,8.0,MASTER BERNINI,A174,N Callan,D Cruz,127,1031,10,7-1/2,12.0,9.0,13.0,,1.11.32,99,,,2016-769,10,10.0,2098,19,0,1200
28882,14,6.0,HAPPY OUT THERE,A255,K C Ng,C H Yip,124,1072,6,14-3/4,5.0,8.0,14.0,,1.12.47,99,,,2016-769,12,12.0,2085,13,19,1200
28883,1,12.0,FANTASTIC EIGHT,A079,U Rispoli,P F Yiu,120,1158,10,-,1.0,1.0,1.0,,1.09.50,3.8,,,2016-778,1/2/2/2,1.75,1984,24,11,1200
28884,2,3.0,FIONESAY,V256,N Callan,A S Cruz,132,1278,9,HD,4.0,3.0,2.0,,1.09.53,10,,,2016-778,7/9/1/7/7,6.2,1618,19,13,1200
28885,3,1.0,BIG FLASH,A037,O Doleuze,C Fownes,133,1113,7,1,7.0,7.0,3.0,,1.09.66,10,,,2016-778,11/1/10/11,8.25,1935,17,16,1200
28886,4,6.0,MASTER ALBERT,A296,J Moreira,W Y So,126,1098,13,1-1/4,9.0,9.0,4.0,,1.09.69,2.5,,,2016-778,3,3.0,2113,3,14,1200
28887,5,13.0,LANG TAI SING,S280,D Whyte,K L Man,120,1070,3,3-1/2,5.0,6.0,5.0,,1.10.06,13,,,2016-778,5/8/4/6/4,5.4,748,1,6,1200
28888,6,14.0,SUPER JUNIOR,V390,K C Ng,T P Yung,114,1210,11,4,2.0,2.0,6.0,,1.10.12,12,,,2016-778,9/1/2/2/4,3.6,1915,13,8,1200
28889,7,2.0,ARM RUNDA,V248,S Clipperton,J Size,132,1171,12,4,6.0,4.0,7.0,,1.10.15,35,,,2016-778,1/10/1/5/8,5.0,1621,87,17,1200
28890,8,5.0,FLYING QUEST,A071,M F Poon,D J Hall,117,1033,1,4-1/4,12.0,11.0,8.0,,1.10.16,34,,,2016-778,13/11/8,10.666666666666666,2020,102,23,1200
28891,9,4.0,LUCKY GUY,T349,Z Purton,C H Yip,130,1215,14,4-1/2,10.0,8.0,9.0,,1.10.22,8.9,,,2016-778,6/2/1/5/4,3.6,1433,4,19,1200
28892,10,8.0,WINNING FAITH,A253,C Schofield,C S Shum,126,1325,4,6-1/2,11.0,14.0,10.0,,1.10.56,99,,,2016-778,13/9,11.0,2106,60,3,1200
28893,11,10.0,SHALLUCK,A295,K Teetan,K W Lui,125,1157,6,6-3/4,8.0,10.0,11.0,,1.10.59,72,,,2016-778,,7.0,2135,8,4,1200
28894,12,7.0,SUPER LUCKY,A251,M L Yeung,C H Yip,124,1151,8,7-1/2,13.0,12.0,12.0,,1.10.72,99,,,2016-778,11,11.0,2129,12,19,1200
28895,13,9.0,WINNING SUPREME,A351,C Y Ho,Y S Tsui,124,1085,5,7-3/4,3.0,5.0,13.0,,1.10.74,99,,,2016-778,,7.0,2136,6,2,1200
28896,14,11.0,WONDERFUL TIGER,A235,H N Wong,C W Chang,112,1089,2,13-3/4,14.0,13.0,14.0,,1.11.71,99,,,2016-778,10/13,11.5,2081,47,9,1200
28897,1,3.0,SUPER EURO STAR,V313,J Moreira,C W Chang,132,1056,10,-,7.0,7.0,1.0,,1.09.71,5.3,,,2016-770,4/3/12/6/7,6.4,1764,3,9,1200
28898,2,1.0,A FAST ONE,S424,D Whyte,D E Ferraris,133,1122,7,1/2,1.0,1.0,2.0,,1.09.82,8.1,,,2016-770,1/5/6/7/10,5.8,833,1,1,1200
28899,3,6.0,DYNAMIC VOYAGE,P066,U Rispoli,L Ho,125,1132,2,1,6.0,6.0,3.0,,1.09.87,10,,,2016-770,13/13/7/2/7,8.4,1131,24,7,1200
28900,4,9.0,GOLDEN CANNON,T022,M F Poon,K W Lui,111,950,5,1-1/2,5.0,5.0,4.0,,1.09.94,3.8,,,2016-770,3/8/3/8/7,5.8,1482,102,4,1200
