,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance,jockey_ave_rank,trainer_ave_rank
18281,8,6.0,PEARL HARBOUR,V096,M L Yeung,A Lee,125,1080,1,4-3/4,9.0,10.0,11.0,8.0,1.23.37,99,,,2015-690,11,11.0,1661,12,12,1400,7.4408413672217355,7.369127516778524
18282,9,9.0,LUCKY SEBRING,V091,Y T Cheng,Y S Tsui,122,1063,2,6-1/4,11.0,12.0,12.0,9.0,1.23.58,99,,,2015-690,14/10/12,12.0,1569,2,2,1400,7.857758620689655,6.888713496448303
18283,10,7.0,SUPERNATURAL,V063,M Chadwick,A S Cruz,123,1055,9,6-3/4,14.0,14.0,14.0,10.0,1.23.67,21,,,2015-690,11/6/7,8.0,1526,14,13,1400,7.277506112469438,6.535820895522388
18284,11,8.0,THUNDER DASH,T133,H N Wong,P F Yiu,116,1058,11,6-3/4,12.0,11.0,9.0,11.0,1.23.68,54,,,2015-690,5/2/6/8/13/9,7.166666666666667,1068,47,11,1400,7.580893682588598,6.839819004524887
18285,12,12.0,BRILLIANT MONKEYS,S283,K C Ng,C W Chang,113,1125,12,6-3/4,2.0,3.0,5.0,12.0,1.23.69,44,,,2015-690,6/1/1/7/12/6,5.5,849,13,9,1400,8.535493827160494,7.58997722095672
18286,13,5.0,HARMONY PARTNERS,V160,D Whyte,D Cruz,127,1098,7,9,8.0,9.0,10.0,13.0,1.24.04,46,,,2015-690,,7.0,1690,1,0,1400,5.825153374233129,7.3818615751789975
18287,14,11.0,LUCKY FRIENDS,V155,C K Tong,W Y So,119,1086,13,16-3/4,10.0,1.0,2.0,14.0,1.25.27,99,,,2015-690,14/14/14,14.0,1555,18,14,1400,9.673321234119783,7.048586572438163
18288,1,5.0,BORNTOACHIEVE,T313,Y T Cheng,Y S Tsui,125,1105,7,-,1.0,1.0,1.0,,1.09.66,66,,,2015-691,9/1/5/12/12/6,7.5,1368,2,2,1200,7.857758620689655,6.888713496448303
18289,2,4.0,MYTHICAL EMPEROR,T419,Z Purton,T P Yung,128,1163,13,SH,3.0,3.0,2.0,,1.09.68,5.1,,,2015-691,5/9/4,6.0,1366,4,8,1200,5.284126984126984,6.89412997903564
18290,3,8.0,LANG TAI SING,S280,K Teetan,R Gibson,119,1075,6,1/2,5.0,7.0,3.0,,1.09.74,11,,,2015-691,12/7/10/9/8/7,8.833333333333334,748,8,22,1200,6.691367456073339,6.715419501133787
18291,4,13.0,TEAM FORTUNE,T306,D Whyte,W Y So,117,1141,4,2-1/4,6.0,6.0,4.0,,1.10.01,4.1,,,2015-691,6/7/8/4/4/6,5.833333333333333,1310,1,14,1200,5.825153374233129,7.048586572438163
18292,5,6.0,DIEGO KOSTA,T357,J Moreira,J Size,125,1120,14,2-1/4,2.0,2.0,5.0,,1.10.03,5.2,,,2015-691,8/7/1/5/4/2,4.5,1289,3,17,1200,4.179172056921087,5.517117117117117
18293,6,3.0,GREEN CARD,V126,N Callan,J Moore,128,1131,10,3-1/2,7.0,5.0,6.0,,1.10.23,4.7,,,2015-691,3/2/12,5.666666666666667,1636,19,15,1200,6.43875100080064,6.13596837944664
18294,7,10.0,DIVINE DIYA,P030,H N Wong,D Cruz,111,1174,9,4,8.0,9.0,7.0,,1.10.30,93,,,2015-691,8/9/2/4/7/8,6.333333333333333,539,47,0,1200,7.580893682588598,7.3818615751789975
18295,8,7.0,GOLDEN DEER,P121,M Chadwick,T P Yung,125,1143,1,4-1/4,13.0,11.0,8.0,,1.10.35,23,,,2015-691,8/11/12/4/11/11,9.5,513,14,8,1200,7.277506112469438,6.89412997903564
18296,9,9.0,SWEET HOME,T347,K C Leung,D J Hall,117,1065,2,4-1/4,10.0,8.0,9.0,,1.10.36,19,,,2015-691,12/4/9,8.333333333333334,1392,10,23,1200,7.330365093499554,6.619105199516324
18297,10,2.0,BLAZE STAMINA,V070,C Y Ho,A S Cruz,126,1052,5,4-1/2,4.0,4.0,10.0,,1.10.37,6.5,,,2015-691,4/9/11/3/1/1,4.833333333333333,1529,6,13,1200,7.464696223316913,6.535820895522388
18298,11,1.0,SEE ME NOW,V171,M L Yeung,K W Lui,131,963,3,4-3/4,11.0,12.0,11.0,,1.10.43,99,,,2015-691,10,10.0,1577,12,4,1200,7.4408413672217355,6.903954802259887
18299,12,11.0,GENEROUS BOBO,S096,T H So,C H Yip,115,1123,11,6,9.0,10.0,12.0,,1.10.61,99,,,2015-691,3/2/10/4/5/11,5.833333333333333,206,9,19,1200,8.304038004750593,7.177492447129909
18300,13,12.0,SALSA BROTHERS,V022,K C Ng,C S Shum,112,1077,12,8,12.0,13.0,13.0,,1.10.95,99,,,2015-691,9/9/7/10,8.75,1429,13,3,1200,8.535493827160494,6.680327868852459
18301,14,14.0,KINGSTON JUMBO,P283,C K Tong,L Ho,113,1074,8,12,14.0,14.0,14.0,,1.11.57,99,,,2015-691,7/11/3/6/12/14,8.833333333333334,647,18,7,1200,9.673321234119783,7.3230974632843795
18302,1,12.0,DEJA VU,T376,K C Leung,A Lee,116,1237,1,-,5.0,5.0,1.0,,1.08.23,5.5,,,2015-692,11/14/12/8/4/1,8.333333333333334,1342,10,12,1200,7.330365093499554,7.369127516778524
18303,2,2.0,STARTLING POWER,S204,H N Wong,T P Yung,126,1081,3,1,1.0,1.0,2.0,,1.08.40,9.2,,,2015-692,14/3/10/12/3/9,8.5,546,47,8,1200,7.580893682588598,6.89412997903564
18304,3,1.0,HAPPY METEOR,T171,Z Purton,J Moore,133,1169,10,1-1/2,2.0,2.0,3.0,,1.08.50,3.9,,,2015-692,6/11/9/14/4/1,7.5,1094,4,15,1200,5.284126984126984,6.13596837944664
18305,4,10.0,GRAND PLUS,S066,J Moreira,J Size,122,1092,4,1-3/4,6.0,6.0,4.0,,1.08.51,8.1,,,2015-692,6/4/3/1/7/3,4.0,155,3,17,1200,4.179172056921087,5.517117117117117
18306,5,5.0,ELITE SPIRIT,S200,G Lerena,W Y So,129,1156,7,2-1/2,4.0,4.0,5.0,,1.08.62,20,,,2015-692,6/3/4/1/4/4,3.6666666666666665,501,64,14,1200,7.380645161290323,7.048586572438163
18307,6,9.0,GREAT SKY,N426,N Rawiller,A T Millard,123,1177,8,3,8.0,7.0,6.0,,1.08.72,71,,,2015-692,6/10/4/11/7/10,8.0,357,20,5,1200,6.398258977149075,6.755846585594013
18308,7,11.0,GLOBAL DOMINATION,V198,M Chadwick,P F Yiu,121,1080,12,4-1/4,9.0,9.0,7.0,,1.08.93,87,,,2015-692,12/8/11/10/11,10.4,1572,14,11,1200,7.277506112469438,6.839819004524887
18309,8,4.0,LORD SINCLAIR,N447,K Teetan,S Woods,131,1134,6,5-3/4,11.0,10.0,8.0,,1.09.15,11,,,2015-692,12/10/6/8/5/13,9.0,44,8,18,1200,6.691367456073339,7.129740518962076
18310,9,6.0,OTOUTO,V074,D Whyte,D J Hall,125,1022,11,5-3/4,7.0,8.0,9.0,,1.09.17,51,,,2015-692,8/7,7.5,1560,1,23,1200,5.825153374233129,6.619105199516324
18311,10,7.0,SKY HERO,T083,C Schofield,Y S Tsui,125,1134,5,7-1/4,3.0,3.0,10.0,,1.09.41,3.7,,,2015-692,2/12/5/13/6/2,6.666666666666667,872,60,2,1200,6.707086614173228,6.888713496448303
18312,11,8.0,GLORIOUS AVENUE,S181,T H So,C H Yip,121,1058,2,9-1/4,10.0,11.0,11.0,,1.09.69,12,,,2015-692,10/8/6/5/1/4,5.666666666666667,173,9,19,1200,8.304038004750593,7.177492447129909
18313,12,3.0,YOUNG RANGER,S435,M L Yeung,C S Shum,131,1174,9,15-1/2,12.0,12.0,12.0,,1.10.72,99,,,2015-692,1/5/10/5/2/13,6.0,842,12,3,1200,7.4408413672217355,6.680327868852459
18314,1,9.0,THE SHOW,T256,D Whyte,C H Yip,118,1067,8,-,4.0,4.0,3.0,1.0,1.33.72,6.7,,,2015-693,9/6/9/2/4/6,6.0,1174,1,19,1600,5.825153374233129,7.177492447129909
18315,2,13.0,GRAND HARBOUR,P421,H N Wong,J Moore,108,1201,7,1-1/4,2.0,2.0,1.0,2.0,1.33.94,7.7,,,2015-693,11/6/3/5/11/4,6.666666666666667,94,47,15,1600,7.580893682588598,6.13596837944664
18316,3,4.0,ATHENA BABY,S449,J Moreira,C S Shum,125,1061,10,1-3/4,5.0,5.0,4.0,3.0,1.34.05,4.5,,,2015-693,1/1/8/3/2/7,3.6666666666666665,1015,3,3,1600,4.179172056921087,6.680327868852459
18317,4,3.0,RAZOR QUEST,S146,O Doleuze,C W Chang,126,1045,9,2,12.0,8.0,7.0,4.0,1.34.07,16,,,2015-693,1/1/3/12/11/11,6.5,447,17,9,1600,6.797507788161994,7.58997722095672
18318,5,8.0,LEADING HORSE,T322,K C Leung,L Ho,117,1088,2,2-3/4,8.0,10.0,10.0,5.0,1.34.16,3.7,,,2015-693,3/1/2/6/4/2,3.0,1290,10,7,1600,7.330365093499554,7.3230974632843795
18319,6,7.0,TOO FAST,S308,C Y Ho,J Moore,120,1152,5,3,7.0,6.0,6.0,6.0,1.34.20,18,,,2015-693,11/14/7/3/4/12,8.5,752,6,15,1600,7.464696223316913,6.13596837944664
18320,7,1.0,ENORMOUS HONOUR,T236,Z Purton,Y S Tsui,133,1128,3,4,11.0,11.0,11.0,7.0,1.34.36,6,,,2015-693,2/9/2/3/2/4,3.6666666666666665,1192,4,2,1600,5.284126984126984,6.888713496448303
18321,8,5.0,WINNAM,P119,N Rawiller,T P Yung,125,1182,4,4-1/4,9.0,9.0,9.0,8.0,1.34.39,17,,,2015-693,9/3/3/6/7/5,5.5,788,20,8,1600,6.398258977149075,6.89412997903564
18322,9,12.0,TERRIFIC MASTER,P436,M Chadwick,A S Cruz,116,1138,12,7-1/4,10.0,12.0,12.0,9.0,1.34.88,99,,,2015-693,7/8/9/9/11/11,9.166666666666666,282,14,13,1600,7.277506112469438,6.535820895522388
18323,10,2.0,DASHING KING,T297,C Schofield,W Y So,131,1083,6,10-1/4,13.0,13.0,13.0,10.0,1.35.37,13,,,2015-693,5/1/1/3/8/5,3.8333333333333335,1380,60,14,1600,6.707086614173228,7.048586572438163
18324,11,11.0,SUPER FORM,T232,K Teetan,A T Millard,116,1097,13,10-3/4,1.0,1.0,2.0,11.0,1.35.46,99,,,2015-693,11/14/14/12,12.75,1576,8,5,1600,6.691367456073339,6.755846585594013
18325,12,10.0,FOREVER POSH,V072,K C Ng,A S Cruz,111,1009,11,13-1/2,3.0,3.0,5.0,12.0,1.35.90,99,,,2015-693,5/11/11/6/12,9.0,1434,13,13,1600,8.535493827160494,6.535820895522388
18326,13,6.0,SAN NICASIO,T398,G Lerena,J Moore,124,1082,1,15-3/4,6.0,7.0,8.0,13.0,1.36.24,70,,,2015-693,10/12/9/10/9/9,9.833333333333334,1337,64,15,1600,7.380645161290323,6.13596837944664
18327,1,8.0,SOLAR HEI HEI,T242,K C Leung,D J Hall,115,1094,12,-,2.0,3.0,3.0,2.0,1.45.88,14,1.0,,2015-694,2/3/4/10/1/2,3.6666666666666665,1216,10,23,1800,7.330365093499554,6.619105199516324
18328,2,2.0,BASIC TRILOGY,V133,J Moreira,J Moore,130,1183,1,N,4.0,5.0,5.0,3.0,1.45.94,2,2.0,,2015-694,11/3/1/4/5/1,4.166666666666667,1497,3,15,1800,4.179172056921087,6.13596837944664
18329,3,9.0,UP AND COMING,S266,C Y Ho,K W Lui,114,1128,13,1/2,6.0,4.0,4.0,5.0,1.45.99,20,3.0,,2015-694,4/1/4/6/11/3,4.833333333333333,737,6,4,1800,7.464696223316913,6.903954802259887
18330,4,6.0,ISHVARA,S015,K Teetan,T P Yung,117,1068,6,3/4,3.0,6.0,7.0,6.0,1.46.01,17,4.0,,2015-694,6/7/4/2/9/2,5.0,826,8,8,1800,6.691367456073339,6.89412997903564
18331,5,3.0,STAR MAJESTIC,S093,Y T Cheng,P O'Sullivan,122,1106,14,3/4,9.0,7.0,6.0,8.0,1.46.04,61,5.0,,2015-694,5/7/8/1/6/3,5.0,445,2,10,1800,7.857758620689655,6.182122905027933
18332,6,14.0,GENERAL SHERMAN,V125,M Chadwick,A S Cruz,113,1067,7,1-1/2,11.0,12.0,13.0,13.0,1.46.12,5.9,6.0,,2015-694,10/14/9/3/5/2,7.166666666666667,1478,14,13,1800,7.277506112469438,6.535820895522388
18333,7,13.0,AMAZING AGILITY,V192,T H So,D E Ferraris,111,1006,4,2-1/4,7.0,10.0,10.0,10.0,1.46.24,99,7.0,,2015-694,13/12/8/10/8,10.2,1582,9,1,1800,8.304038004750593,6.611464968152866
18334,8,1.0,HARBOUR MASTER,S145,Z Purton,J Moore,133,1160,2,2-1/4,10.0,9.0,8.0,7.0,1.46.26,12,8.0,,2015-694,8/8/9/8/8/1,7.0,411,4,15,1800,5.284126984126984,6.13596837944664
18335,9,11.0,WINNING LEADER,N268,H N Wong,C H Yip,108,1115,5,3,1.0,1.0,1.0,1.0,1.46.38,14,9.0,,2015-694,11/8/7/4/6/2,6.333333333333333,320,47,19,1800,7.580893682588598,7.177492447129909
18336,10,10.0,RENAISSANCE ART,T197,C K Tong,C Fownes,113,1099,9,3-1/2,14.0,13.0,12.0,11.0,1.46.44,31,10.0,,2015-694,6/3/5/4/4/7,4.833333333333333,1067,18,16,1800,9.673321234119783,6.730797912005966
18337,11,7.0,MCQUEEN,V013,D Whyte,D Cruz,117,1033,8,4-1/4,5.0,8.0,9.0,9.0,1.46.56,13,11.0,,2015-694,2/11/7/5/1/10,6.0,1370,1,0,1800,5.825153374233129,7.3818615751789975
18338,12,4.0,ENSURING,S437,C Schofield,J Size,121,1122,3,6-3/4,8.0,11.0,11.0,12.0,1.46.98,13,12.0,,2015-694,10/8/4/6/10/5,7.166666666666667,728,60,17,1800,6.707086614173228,5.517117117117117
18339,13,5.0,HAPPILABABY,T315,M L Yeung,C S Shum,117,1095,10,9,12.0,14.0,14.0,14.0,1.47.32,37,13.0,,2015-694,8/1/11/12/1/11,7.333333333333333,1364,12,3,1800,7.4408413672217355,6.680327868852459
18340,14,12.0,RICKFIELD,V046,K C Ng,A T Millard,109,1044,11,13-1/4,13.0,2.0,2.0,4.0,1.48.02,99,14.0,,2015-694,12/13/8/11,11.0,1415,13,5,1800,8.535493827160494,6.755846585594013
18341,1,1.0,SKY KING,V217,O Doleuze,C Fownes,132,1297,3,-,7.0,5.0,1.0,,1.09.68,7,,,2015-696,6/9/9/9/8,8.2,1591,17,16,1200,6.797507788161994,6.730797912005966
18342,2,4.0,WINNING KING,S357,M L Yeung,C S Shum,128,1139,2,1/2,4.0,4.0,2.0,,1.09.75,8,,,2015-696,7/8/7/5/10/5,7.0,212,12,3,1200,7.4408413672217355,6.680327868852459
18343,3,8.0,LUCKY SEVEN,V201,O Bosson,P O'Sullivan,123,1111,9,1-3/4,3.0,3.0,3.0,,1.09.94,22,,,2015-696,10/9,9.5,1628,86,10,1200,7.823170731707317,6.182122905027933
18344,4,11.0,OCTAL LUCK,T205,B Prebble,A Lee,119,1259,8,2,2.0,2.0,4.0,,1.09.99,13,,,2015-696,13/12/14/14/1/3,9.5,1218,0,12,1200,6.052910052910053,7.369127516778524
18345,5,3.0,TANGO FIRE,S081,N Callan,D J Hall,131,1068,4,4,6.0,7.0,5.0,,1.10.31,14,,,2015-696,4/6/6/3/8/6,5.5,459,19,23,1200,6.43875100080064,6.619105199516324
18346,6,2.0,GLOBE TROTTER,T387,H N Wong,D Cruz,124,1103,1,4-3/4,1.0,1.0,6.0,,1.10.42,3.1,,,2015-696,14/11/9/13/4/1,8.666666666666666,1367,47,0,1200,7.580893682588598,7.3818615751789975
18347,7,9.0,MR KOOL,T335,J Moreira,A S Cruz,122,1041,7,4-3/4,10.0,10.0,7.0,,1.10.45,3.8,,,2015-696,3/6/4/2/9/8,5.333333333333333,1351,3,13,1200,4.179172056921087,6.535820895522388
18348,8,5.0,HAYMAKER,T054,K K Chiong,K W Lui,122,1071,6,5,5.0,6.0,8.0,,1.10.48,7.6,,,2015-696,1/9/8/9/9/5,6.833333333333333,1138,61,4,1200,6.499032882011606,6.903954802259887
18349,9,6.0,SOCCER BRAVE,T233,G Lerena,D E Ferraris,127,1022,10,5-1/4,9.0,8.0,9.0,,1.10.51,99,,,2015-696,11/12/14/9/9/11,11.0,1504,64,1,1200,7.380645161290323,6.611464968152866
18350,10,7.0,MY BLESSING,V164,T H So,C H Yip,123,1051,11,6,11.0,11.0,10.0,,1.10.64,99,,,2015-696,,7.0,1691,9,19,1200,8.304038004750593,7.177492447129909
18351,11,12.0,PEACE ON EARTH,S254,H W Lai,L Ho,118,1098,12,9,12.0,12.0,11.0,,1.11.11,42,,,2015-696,5/8/6/7/8/8,7.0,303,7,7,1200,7.985729967069155,7.3230974632843795
18352,12,10.0,THE GREATEST,T435,K Teetan,K L Man,122,1197,5,9-1/2,8.0,9.0,12.0,,1.11.21,99,,,2015-696,14/12,13.0,1542,8,6,1200,6.691367456073339,7.077884615384615
18353,1,1.0,FABULOUS ONE,T005,Z Purton,W Y So,133,1105,9,-,1.0,1.0,1.0,,1.10.00,5.1,,,2015-705,1/1/1/1/8/2,2.3333333333333335,998,4,14,1200,5.284126984126984,7.048586572438163
18354,2,3.0,APOLLO'S CHOICE,S312,J Moreira,D J Hall,124,1062,1,1-1/2,3.0,3.0,2.0,,1.10.23,4.7,,,2015-705,2/2/2/4/5/5,3.3333333333333335,613,3,23,1200,4.179172056921087,6.619105199516324
18355,3,10.0,PERPETUAL TREASURE,S191,H N Wong,T P Yung,110,1141,10,1-3/4,2.0,2.0,3.0,,1.10.27,90,,,2015-705,6/9/2/10/2/9,6.333333333333333,1151,47,8,1200,7.580893682588598,6.89412997903564
18356,4,5.0,EROICO,T009,B Prebble,J Size,122,1154,12,2,11.0,9.0,4.0,,1.10.31,11,,,2015-705,12/4/5/7/11/2,6.833333333333333,773,0,17,1200,6.052910052910053,5.517117117117117
18357,5,12.0,TRAVEL DATUK,V235,M L Yeung,R Gibson,111,1122,2,3,10.0,6.0,5.0,,1.10.47,42,,,2015-705,,7.0,1692,12,22,1200,7.4408413672217355,6.715419501133787
18358,6,11.0,BULLISH SMART,S221,C Y Ho,A S Cruz,114,1098,11,3-3/4,8.0,7.0,6.0,,1.10.60,13,,,2015-705,3/6/1/2/9/5,4.333333333333333,470,6,13,1200,7.464696223316913,6.535820895522388
18359,7,9.0,FIGHT HERO,T186,Y T Cheng,Y S Tsui,117,1136,4,4,6.0,11.0,7.0,,1.10.63,95,,,2015-705,4/2/1/12/8/12,6.5,1169,2,2,1200,7.857758620689655,6.888713496448303
18360,8,8.0,HERO LOOK,V053,T H So,C H Yip,116,1109,7,4-1/2,9.0,12.0,8.0,,1.10.71,33,,,2015-705,2/8/10/7/13/8,8.0,1414,9,19,1200,8.304038004750593,7.177492447129909
18361,9,4.0,ACCEPTED,T291,O Doleuze,C Fownes,125,1102,6,4-1/2,7.0,8.0,9.0,,1.10.73,9.4,,,2015-705,2/1/5/7/3/8,4.333333333333333,1229,17,16,1200,6.797507788161994,6.730797912005966
18362,10,6.0,BACK IN BLACK,T358,K Teetan,P O'Sullivan,119,1057,3,5-1/4,4.0,5.0,10.0,,1.10.84,4.4,,,2015-705,1/4/1/2/1/1,1.6666666666666667,1357,8,10,1200,6.691367456073339,6.182122905027933
18363,11,7.0,HIGH FIVE,T200,K K Chiong,A T Millard,112,1033,5,5-3/4,5.0,4.0,11.0,,1.10.93,5.3,,,2015-705,4/8/9/5/7/5,6.333333333333333,1137,61,5,1200,6.499032882011606,6.755846585594013
18364,12,2.0,EXCITING DREAM,P191,D Whyte,J Moore,130,1074,8,6-3/4,12.0,10.0,12.0,,1.11.08,20,,,2015-705,2/10/10/9/11/9,8.5,127,1,15,1200,5.825153374233129,6.13596837944664
18365,1,9.0,OPTIMISM,S150,J Moreira,D E Ferraris,118,1060,2,-,7.0,6.0,1.0,,1.10.31,3.3,,,2015-697,3/11/6/5/8/4,6.166666666666667,60,3,1,1200,4.179172056921087,6.611464968152866
18366,2,1.0,GIDDY GIDDY,S367,O Doleuze,J Size,132,1120,5,1-3/4,1.0,1.0,2.0,,1.10.60,12,,,2015-697,12/13/7/4/1/5,7.0,1087,17,17,1200,6.797507788161994,5.517117117117117
18367,3,12.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,111,1000,1,1-3/4,6.0,7.0,3.0,,1.10.60,10,,,2015-697,7/7/7/4/2/6,5.5,406,12,12,1200,7.4408413672217355,7.369127516778524
18368,4,10.0,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,111,1101,8,2,2.0,2.0,4.0,,1.10.65,9,,,2015-697,7/5/2/2/6/4,4.333333333333333,277,47,2,1200,7.580893682588598,6.888713496448303
18369,5,4.0,SPARKLING TALENT,T346,K C Leung,C S Shum,130,1020,7,2-1/4,8.0,8.0,5.0,,1.10.66,6.9,,,2015-697,5/5/8/6/10/4,6.333333333333333,1254,10,3,1200,7.330365093499554,6.680327868852459
18370,6,11.0,PRECIOUS GEM,S097,C Y Ho,T K Ng,115,1066,3,3-1/4,9.0,10.0,6.0,,1.10.82,15,,,2015-697,7/6/3/2/12/11,6.833333333333333,370,6,21,1200,7.464696223316913,8.121951219512194
18371,7,3.0,HIGHLAND DRAGON,N265,G Lerena,S Woods,132,1094,11,4-3/4,5.0,5.0,7.0,,1.11.06,21,,,2015-697,3/5/2/5/2/3,3.3333333333333335,76,64,18,1200,7.380645161290323,7.129740518962076
18372,8,6.0,FOREVER FUN,S130,N Callan,A Schutz,128,1028,6,4-3/4,4.0,4.0,8.0,,1.11.08,7.3,,,2015-697,2/7/4/1/2/7,3.8333333333333335,441,19,20,1200,6.43875100080064,7.7060041407867494
18373,9,5.0,REAL FIT,P418,M Chadwick,A S Cruz,129,1048,9,7-1/2,10.0,9.0,9.0,,1.11.53,15,,,2015-697,11/11/13/11/14/12,12.0,74,14,13,1200,7.277506112469438,6.535820895522388
18374,10,2.0,GOOD LUCK MAN,T319,T H So,L Ho,130,1065,12,7-3/4,3.0,3.0,10.0,,1.11.56,36,,,2015-697,5/7/12/9/12/5,8.333333333333334,1302,9,7,1200,8.304038004750593,7.3230974632843795
18375,11,7.0,SUPER KING STAR,S302,B Prebble,D J Hall,127,1089,10,8-1/4,12.0,11.0,11.0,,1.11.65,7.8,,,2015-697,12/11/6/7/12/2,8.333333333333334,502,0,23,1200,6.052910052910053,6.619105199516324
18376,12,8.0,MIGHTY GAINS,P260,H W Lai,K L Man,125,1113,4,10-1/4,11.0,12.0,12.0,,1.11.94,68,,,2015-697,2/4/9/11/9/7,7.0,344,7,6,1200,7.985729967069155,7.077884615384615
18377,1,5.0,FISH N' CHIPS,T099,M L Yeung,A Lee,126,1081,8,-,2.0,3.0,1.0,,0.57.66,9.8,,,2015-698,2/5/10/6/3/4,5.0,1096,12,12,1000,7.4408413672217355,7.369127516778524
18378,2,2.0,MOMENT OF POWER,V138,Z Purton,P O'Sullivan,132,1052,2,1-1/4,3.0,2.0,2.0,,0.57.88,1.9,,,2015-698,1/6/2,3.0,1584,4,10,1000,5.284126984126984,6.182122905027933
18379,3,6.0,TRENDIFUL,S185,O Doleuze,C W Chang,127,1108,10,2,6.0,5.0,3.0,,0.58.02,15,,,2015-698,1/5/7/3/7/12,5.833333333333333,403,17,9,1000,6.797507788161994,7.58997722095672
18380,4,11.0,MISTER MARC,P316,H N Wong,Y S Tsui,111,1107,7,3,4.0,4.0,4.0,,0.58.16,17,,,2015-698,5/5/1/7/9/3,5.0,147,47,2,1000,7.580893682588598,6.888713496448303
18381,5,1.0,FANTASTICO,P178,M Chadwick,P F Yiu,133,1096,9,3-3/4,7.0,7.0,5.0,,0.58.28,9.9,,,2015-698,3/2/2/11/6/5,4.833333333333333,643,14,11,1000,7.277506112469438,6.839819004524887
18382,6,10.0,ST YAZIN,N409,T H So,T K Ng,118,1059,12,4,11.0,11.0,6.0,,0.58.32,16,,,2015-698,4/7/2/8/8/2,5.166666666666667,204,9,21,1000,8.304038004750593,8.121951219512194
18383,7,8.0,LYRIC ACE,S047,K K Chiong,D Cruz,117,1038,11,4-1/4,1.0,1.0,7.0,,0.58.35,11,,,2015-698,10/6/2/7/2/10,6.166666666666667,415,61,0,1000,6.499032882011606,7.3818615751789975
18384,8,7.0,JUNZI,V274,O Bosson,W Y So,125,975,5,4-1/2,9.0,9.0,8.0,,0.58.38,8.7,,,2015-698,,7.0,1693,86,14,1000,7.823170731707317,7.048586572438163
18385,9,9.0,POWER DRAGON,V129,D Whyte,C H Yip,122,1135,4,4-3/4,8.0,8.0,9.0,,0.58.41,37,,,2015-698,10/13/12/8/8/8,9.833333333333334,1531,1,19,1000,5.825153374233129,7.177492447129909
18386,10,4.0,HEARTS KEEPER,N360,G Lerena,D E Ferraris,130,1206,1,7-1/2,10.0,10.0,10.0,,0.58.86,28,,,2015-698,12/12/9/9/9/13,10.666666666666666,362,64,1,1000,7.380645161290323,6.611464968152866
18387,11,12.0,WINASWEWISH,T385,C Y Ho,C Fownes,115,1128,6,7-3/4,12.0,12.0,11.0,,0.58.91,20,,,2015-698,13/6/3/4/3/13,7.0,1315,6,16,1000,7.464696223316913,6.730797912005966
18388,12,3.0,DANEHILL SILENCE,T158,H W Lai,K L Man,131,1182,3,10-1/2,5.0,6.0,12.0,,0.59.36,99,,,2015-698,14/12/12/12/10,12.0,1287,7,6,1000,7.985729967069155,7.077884615384615
18389,1,5.0,BALTIC WARRIOR,S237,N Rawiller,C S Shum,127,1109,12,-,12.0,11.0,10.0,1.0,1.41.63,12,,,2015-699,4/3/3/6/6/4,4.333333333333333,230,20,3,1650,6.398258977149075,6.680327868852459
18390,2,4.0,THE SYLPH,T055,J Moreira,D E Ferraris,130,1015,5,N,7.0,6.0,7.0,2.0,1.41.69,2.9,,,2015-699,4/3/8/2/2/2,3.5,787,3,1,1650,4.179172056921087,6.611464968152866
18391,3,2.0,VARA PEARL,S138,K K Chiong,A T Millard,125,1020,7,1/2,6.0,8.0,4.0,3.0,1.41.71,12,,,2015-699,1/6/6/11/5/9,6.333333333333333,95,61,5,1650,6.499032882011606,6.755846585594013
18392,4,8.0,DANEWIN EXPRESS,S234,C Y Ho,A S Cruz,116,1155,4,2,10.0,9.0,8.0,4.0,1.41.97,8.1,,,2015-699,6/9/3/7/4/7,6.0,294,6,13,1650,7.464696223316913,6.535820895522388
18393,5,6.0,LIGHTNING AND GOLD,P354,C Schofield,C H Yip,126,1068,1,4-1/2,4.0,4.0,6.0,5.0,1.42.34,4.8,,,2015-699,7/1/5/3/1/4,3.5,789,60,19,1650,6.707086614173228,7.177492447129909
18394,6,12.0,LAUGHING LORD,T071,K Teetan,C W Chang,115,1070,3,5,5.0,5.0,3.0,6.0,1.42.42,7.6,,,2015-699,9/12/7/3/4/6,6.833333333333333,1050,8,9,1650,6.691367456073339,7.58997722095672
18395,7,11.0,BEST JADE TRIUMPH,P070,M L Yeung,A Lee,114,995,10,5,11.0,12.0,12.0,7.0,1.42.42,59,,,2015-699,7/6/10/7/11/13,9.0,270,12,12,1650,7.4408413672217355,7.369127516778524
18396,8,3.0,EXPECTATOR,N284,N Callan,L Ho,130,1041,2,5-1/2,8.0,7.0,9.0,8.0,1.42.52,14,,,2015-699,10/6/8/13/7/5,8.166666666666666,834,19,7,1650,6.43875100080064,7.3230974632843795
18397,9,9.0,FRANCE VALOUR,S408,K C Leung,T P Yung,116,1147,8,6-1/4,3.0,1.0,1.0,9.0,1.42.64,25,,,2015-699,9/10/5/7/4/10,7.5,937,10,8,1650,7.330365093499554,6.89412997903564
